date,open,high,low,close
2015-12-15,21.600000,22.340000,20.850000,21.860000
2015-12-16,20.790000,21.100000,19.050000,19.570000
2015-12-17,18.730000,20.370000,18.670000,20.370000
2015-12-18,20.080000,22.770000,19.710000,21.260000
2015-12-21,21.830000,22.550000,20.210000,21.110000
2015-12-22,20.590000,21.000000,19.230000,19.840000
2015-12-23,18.920000,19.670000,18.000000,19.330000
2015-12-24,19.190000,19.740000,18.200000,19.690000
2015-12-28,20.170000,20.610000,19.670000,19.680000
2015-12-29,18.990000,19.290000,18.230000,19.100000
2015-12-30,19.070000,19.630000,19.070000,19.590000
2015-12-31,19.950000,20.390000,19.150000,19.800000
2016-01-04,22.430000,23.250000,20.900000,22.010000
2016-01-05,21.140000,21.610000,20.370000,20.520000
2016-01-06,22.100000,22.210000,21.040000,21.270000
2016-01-07,23.050000,25.560000,22.350000,24.620000
2016-01-08,22.800000,26.350000,22.370000,26.230000
2016-01-11,24.400000,26.810000,24.050000,24.730000
2016-01-12,23.000000,26.420000,22.270000,22.530000
2016-01-13,22.040000,25.240000,21.900000,24.890000
2016-01-14,24.450000,25.690000,22.880000,23.530000
2016-01-15,27.560000,29.650000,26.440000,26.880000
2016-01-19,25.700000,27.720000,25.650000,26.440000
2016-01-20,28.520000,32.280000,27.130000,27.810000
2016-01-21,27.320000,29.070000,25.670000,26.710000
2016-01-22,25.160000,27.680000,24.260000,24.280000
2016-01-25,24.400000,27.070000,23.960000,25.250000
2016-01-26,24.330000,24.700000,23.200000,23.290000
2016-01-27,24.000000,25.320000,22.280000,24.470000
2016-01-28,23.180000,25.290000,23.180000,24.020000
2016-01-29,23.430000,23.990000,22.090000,22.660000
2016-02-01,22.610000,23.140000,21.500000,22.010000
2016-02-02,22.860000,23.730000,22.480000,23.410000
2016-02-03,22.950000,24.980000,22.470000,23.200000
2016-02-04,23.570000,24.270000,22.580000,23.660000
2016-02-05,23.340000,25.090000,23.230000,24.480000
2016-02-08,26.100000,27.710000,25.440000,25.980000
2016-02-09,27.480000,28.200000,25.390000,26.800000
2016-02-10,26.350000,26.830000,24.980000,26.720000
2016-02-11,28.250000,29.370000,26.740000,27.720000
2016-02-12,27.620000,27.620000,25.710000,26.230000
2016-02-16,25.450000,25.790000,24.290000,25.010000
2016-02-17,25.160000,25.200000,23.080000,23.550000
2016-02-18,24.020000,24.080000,22.780000,23.200000
2016-02-19,23.620000,23.980000,22.240000,22.800000
2016-02-22,22.070000,22.210000,21.410000,21.620000
2016-02-23,21.820000,22.750000,21.470000,22.440000
2016-02-24,23.620000,24.070000,22.070000,22.340000
2016-02-25,22.190000,22.690000,20.630000,21.240000
2016-02-26,20.990000,22.000000,20.660000,21.860000
2016-02-29,22.080000,22.510000,21.380000,22.390000
2016-03-01,21.800000,22.080000,20.280000,20.280000
2016-03-02,20.580000,20.840000,19.810000,19.920000
2016-03-03,20.090000,20.360000,19.340000,19.490000
2016-03-04,19.250000,19.870000,18.840000,19.630000
2016-03-07,20.270000,20.400000,19.340000,19.900000
2016-03-08,20.600000,21.120000,19.690000,21.040000
2016-03-09,20.870000,21.420000,20.470000,20.750000
2016-03-10,20.630000,21.750000,19.530000,20.710000
2016-03-11,19.880000,20.050000,18.640000,19.470000
2016-03-14,19.790000,20.030000,18.770000,19.420000
2016-03-15,19.880000,20.020000,19.220000,19.330000
2016-03-16,19.350000,19.390000,17.780000,18.480000
2016-03-17,18.600000,18.750000,17.290000,18.140000
2016-03-18,17.680000,18.060000,17.180000,17.930000
2016-03-21,18.040000,18.240000,17.140000,17.590000
2016-03-22,18.000000,18.190000,17.540000,17.750000
2016-03-23,17.980000,18.340000,17.810000,18.300000
2016-03-24,19.140000,19.200000,18.250000,18.270000
2016-03-28,18.510000,18.920000,18.030000,18.300000
2016-03-29,18.530000,18.680000,17.240000,17.240000
2016-03-30,17.030000,17.340000,16.520000,16.920000
2016-03-31,17.030000,17.380000,16.800000,17.080000
2016-04-01,17.790000,18.440000,16.400000,16.500000
2016-04-04,16.850000,17.350000,16.670000,17.230000
2016-04-05,18.050000,18.520000,17.810000,18.380000
2016-04-06,18.400000,18.610000,17.260000,17.280000
2016-04-07,18.000000,19.320000,17.740000,18.860000
2016-04-08,18.310000,18.780000,17.950000,18.320000
2016-04-11,18.280000,18.900000,18.000000,18.890000
2016-04-12,18.840000,19.130000,17.950000,17.970000
2016-04-13,17.680000,17.720000,17.130000,17.260000
2016-04-14,17.330000,17.720000,17.010000,17.240000
2016-04-15,17.310000,17.710000,17.160000,17.160000
2016-04-18,17.740000,17.740000,16.450000,16.510000
2016-04-19,16.440000,16.820000,16.210000,16.470000
2016-04-20,16.100000,16.660000,15.520000,16.600000
2016-04-21,16.800000,17.200000,16.610000,17.140000
2016-04-22,17.230000,17.430000,16.610000,16.640000
2016-04-25,17.410000,17.630000,17.160000,17.220000
2016-04-26,17.150000,17.280000,16.760000,16.920000
2016-04-27,17.340000,17.710000,16.660000,16.770000
2016-04-28,17.360000,17.980000,16.540000,17.780000
2016-04-29,18.140000,19.290000,17.840000,18.450000
2016-05-02,18.480000,18.560000,17.630000,17.780000
2016-05-03,18.510000,18.960000,17.960000,18.570000
2016-05-04,19.170000,19.390000,18.440000,18.910000
2016-05-05,18.660000,19.300000,18.400000,18.920000
2016-05-06,19.160000,19.160000,17.880000,18.270000
2016-05-09,18.510000,18.510000,17.720000,18.050000
2016-05-10,17.670000,17.690000,17.180000,17.180000
2016-05-11,17.350000,18.030000,17.120000,18.020000
2016-05-12,17.630000,18.450000,17.480000,17.750000
2016-05-13,17.880000,18.490000,17.440000,18.250000
2016-05-16,18.480000,18.490000,17.470000,17.700000
2016-05-17,17.920000,18.830000,17.770000,18.430000
2016-05-18,18.520000,18.930000,17.830000,18.540000
2016-05-19,18.980000,19.800000,18.770000,18.770000
2016-05-20,18.460000,18.460000,18.000000,18.050000
2016-05-23,18.330000,18.380000,17.850000,18.150000
2016-05-24,17.750000,17.760000,16.990000,17.080000
2016-05-25,16.850000,16.880000,16.490000,16.770000
2016-05-26,16.730000,16.890000,16.540000,16.560000
2016-05-27,16.580000,16.710000,16.240000,16.310000
2016-05-31,16.520000,17.280000,16.390000,16.630000
2016-06-01,17.170000,17.370000,16.680000,16.700000
2016-06-02,16.860000,17.060000,16.370000,16.370000
2016-06-03,16.560000,17.310000,16.340000,16.490000
2016-06-06,16.590000,16.850000,16.310000,16.440000
2016-06-07,16.340000,16.630000,16.200000,16.630000
2016-06-08,16.510000,16.900000,16.390000,16.790000
2016-06-09,17.150000,17.400000,17.120000,17.320000
2016-06-10,18.190000,19.100000,18.150000,18.940000
2016-06-13,19.980000,21.880000,19.600000,21.870000
2016-06-14,22.430000,22.810000,21.350000,21.940000
2016-06-15,21.360000,21.850000,20.080000,21.810000
2016-06-16,22.230000,23.530000,21.100000,21.160000
2016-06-17,21.410000,21.520000,20.690000,21.310000
2016-06-20,19.240000,19.920000,18.740000,19.810000
2016-06-21,19.190000,19.930000,19.130000,19.690000
2016-06-22,19.690000,21.110000,19.070000,21.080000
2016-06-23,19.110000,19.330000,17.860000,18.420000
2016-06-24,22.790000,23.930000,20.090000,23.930000
2016-06-27,23.800000,24.890000,23.100000,23.680000
2016-06-28,21.890000,21.920000,20.020000,20.260000
2016-06-29,19.210000,19.550000,18.720000,18.730000
2016-06-30,18.590000,18.920000,18.000000,18.090000
2016-07-01,17.820000,17.960000,17.270000,17.650000
2016-07-05,18.340000,18.980000,18.230000,18.240000
2016-07-06,18.840000,19.120000,17.740000,17.740000
2016-07-07,17.610000,18.480000,17.290000,17.760000
2016-07-08,17.070000,17.190000,16.460000,16.490000
2016-07-11,16.360000,16.520000,16.100000,16.490000
2016-07-12,16.090000,16.420000,16.060000,16.170000
2016-07-13,16.100000,16.350000,15.820000,15.970000
2016-07-14,15.800000,15.980000,15.710000,15.860000
2016-07-15,15.790000,16.460000,15.710000,15.990000
2016-07-18,16.170000,16.190000,15.640000,15.770000
2016-07-19,15.920000,16.030000,15.720000,15.740000
2016-07-20,15.420000,15.650000,15.270000,15.440000
2016-07-21,15.610000,16.340000,15.560000,16.100000
2016-07-22,16.110000,16.240000,15.630000,15.800000
2016-07-25,16.160000,16.790000,16.160000,16.270000
2016-07-26,16.330000,16.660000,16.100000,16.320000
2016-07-27,16.150000,16.970000,15.900000,16.100000
2016-07-28,16.330000,16.530000,15.900000,16.000000
2016-07-29,15.980000,16.100000,15.400000,15.420000
2016-08-01,15.670000,15.990000,15.470000,15.700000
2016-08-02,16.020000,16.930000,15.900000,16.390000
2016-08-03,16.450000,16.610000,16.010000,16.080000
2016-08-04,16.010000,16.110000,15.690000,15.710000
2016-08-05,15.310000,15.340000,15.060000,15.140000
2016-08-08,15.280000,15.280000,15.070000,15.160000
2016-08-09,15.030000,15.230000,14.740000,15.110000
2016-08-10,15.090000,15.660000,15.070000,15.410000
2016-08-11,15.310000,15.380000,15.070000,15.300000
2016-08-12,15.470000,15.490000,15.050000,15.260000
2016-08-15,15.350000,15.380000,15.200000,15.380000
2016-08-16,15.650000,16.130000,15.650000,16.020000
2016-08-17,15.970000,16.470000,15.510000,15.520000
2016-08-18,15.550000,15.630000,15.160000,15.160000
2016-08-19,15.440000,15.620000,15.120000,15.130000
2016-08-22,15.770000,15.900000,15.480000,15.500000
2016-08-23,15.220000,15.430000,15.160000,15.420000
2016-08-24,15.560000,16.250000,15.500000,16.000000
2016-08-25,16.270000,16.350000,15.870000,16.130000
2016-08-26,16.030000,16.890000,15.490000,16.240000
2016-08-29,16.360000,16.410000,15.910000,15.930000
2016-08-30,15.820000,16.260000,15.820000,16.030000
2016-08-31,16.100000,16.710000,16.090000,16.140000
2016-09-01,16.180000,16.840000,16.090000,16.310000
2016-09-02,15.650000,15.940000,15.570000,15.650000
2016-09-06,15.770000,16.120000,15.530000,15.560000
2016-09-07,15.690000,15.800000,15.480000,15.490000
2016-09-08,15.750000,15.880000,15.620000,15.810000
2016-09-09,16.600000,18.880000,16.530000,18.830000
2016-09-12,19.120000,19.180000,16.940000,17.270000
2016-09-13,18.110000,19.620000,17.780000,19.050000
2016-09-14,19.040000,19.350000,18.070000,19.350000
2016-09-15,19.050000,19.300000,17.840000,18.190000
2016-09-16,18.570000,18.930000,17.860000,17.880000
2016-09-19,17.510000,18.100000,17.210000,17.780000
2016-09-20,17.380000,18.140000,17.370000,17.990000
2016-09-21,17.390000,17.960000,16.470000,16.660000
2016-09-22,15.980000,16.160000,15.720000,15.940000
2016-09-23,16.030000,16.180000,15.770000,16.050000
2016-09-26,16.970000,17.380000,16.820000,17.280000
2016-09-27,17.460000,17.490000,16.360000,16.450000
2016-09-28,16.350000,16.730000,15.930000,16.010000
2016-09-29,16.110000,17.820000,15.840000,16.870000
2016-09-30,16.360000,16.800000,15.970000,16.370000
2016-10-03,16.760000,16.970000,16.340000,16.400000
2016-10-04,16.190000,16.980000,16.010000,16.470000
2016-10-05,16.170000,16.250000,15.720000,16.220000
2016-10-06,16.290000,16.510000,16.050000,16.070000
2016-10-07,16.000000,16.770000,15.990000,16.440000
2016-10-10,16.140000,16.150000,15.930000,15.950000
2016-10-11,16.200000,17.510000,16.200000,16.940000
2016-10-12,17.020000,17.300000,16.280000,17.020000
2016-10-13,17.890000,18.470000,17.330000,17.590000
2016-10-14,16.980000,17.540000,16.790000,17.420000
2016-10-17,17.470000,17.720000,17.410000,17.470000
2016-10-18,16.910000,17.200000,16.810000,16.920000
2016-10-19,16.410000,16.680000,15.910000,16.460000
2016-10-20,16.570000,16.800000,16.230000,16.230000
2016-10-21,16.540000,16.600000,16.030000,16.040000
2016-10-24,15.650000,15.820000,15.600000,15.610000
2016-10-25,15.730000,16.020000,15.610000,15.810000
2016-10-26,16.350000,16.450000,15.900000,16.250000
2016-10-27,15.930000,16.930000,15.930000,16.930000
2016-10-28,16.830000,17.920000,16.520000,17.370000
2016-10-31,17.480000,18.120000,17.480000,17.850000
2016-11-01,17.910000,19.740000,17.910000,18.740000
2016-11-02,18.910000,19.440000,18.800000,19.180000
2016-11-03,19.160000,20.960000,19.050000,20.700000
2016-11-04,20.660000,21.300000,20.160000,21.130000
2016-11-07,19.250000,19.250000,18.120000,18.150000
2016-11-08,18.510000,18.680000,17.630000,18.100000
2016-11-09,17.690000,17.710000,16.280000,16.280000
2016-11-10,15.910000,17.530000,15.620000,16.750000
2016-11-11,17.190000,17.530000,16.330000,16.490000
2016-11-14,16.780000,17.400000,16.610000,16.700000
2016-11-15,16.520000,16.560000,15.730000,15.750000
2016-11-16,16.400000,16.570000,15.910000,16.070000
2016-11-17,15.920000,15.960000,15.610000,15.640000
2016-11-18,15.680000,15.800000,15.400000,15.520000
2016-11-21,15.630000,15.680000,15.150000,15.320000
2016-11-22,15.170000,15.590000,15.170000,15.350000
2016-11-23,15.490000,15.840000,15.400000,15.430000
2016-11-25,15.530000,15.650000,15.490000,15.510000
2016-11-28,16.060000,16.200000,15.840000,16.020000
2016-11-29,16.030000,16.230000,15.800000,15.900000
2016-11-30,15.660000,16.110000,15.400000,16.100000
2016-12-01,16.000000,16.990000,15.990000,16.670000
2016-12-02,16.770000,16.870000,16.270000,16.780000
2016-12-05,16.280000,16.380000,15.770000,15.770000
2016-12-06,15.570000,15.780000,15.380000,15.480000
2016-12-07,15.500000,15.540000,15.030000,15.480000
2016-12-08,15.440000,16.070000,15.370000,15.720000
2016-12-09,15.780000,15.790000,15.150000,15.220000
2016-12-12,15.490000,15.860000,15.490000,15.730000
2016-12-13,15.610000,16.090000,15.610000,15.700000
2016-12-14,15.910000,16.060000,15.150000,15.870000
2016-12-15,15.750000,15.970000,15.460000,15.750000
2016-12-16,15.690000,15.830000,15.500000,15.570000
2016-12-19,15.630000,15.650000,15.280000,15.310000
2016-12-20,15.250000,15.310000,15.110000,15.140000
2016-12-21,14.970000,15.190000,14.930000,15.090000
2016-12-22,15.150000,15.390000,15.060000,15.290000
2016-12-23,15.460000,15.510000,15.230000,15.250000
2016-12-27,15.510000,15.510000,15.260000,15.360000
2016-12-28,15.350000,15.980000,15.340000,15.930000
2016-12-29,15.990000,16.350000,15.890000,16.160000
2016-12-30,16.130000,16.880000,16.090000,16.540000
2017-01-03,16.260000,16.290000,15.560000,15.560000
2017-01-04,15.350000,15.390000,14.710000,14.840000
2017-01-05,15.000000,15.060000,14.510000,14.700000
2017-01-06,14.610000,14.780000,14.280000,14.560000
2017-01-09,14.930000,15.000000,14.570000,14.630000
2017-01-10,14.660000,14.860000,14.560000,14.660000
2017-01-11,14.810000,15.120000,14.430000,14.470000
2017-01-12,14.760000,15.390000,14.500000,14.580000
2017-01-13,14.510000,14.740000,14.320000,14.540000
2017-01-17,15.140000,15.220000,14.890000,14.890000
2017-01-18,15.010000,15.250000,14.800000,14.940000
2017-01-19,14.840000,15.400000,14.810000,15.020000
2017-01-20,14.860000,14.960000,14.480000,14.490000
2017-01-23,14.710000,15.090000,14.480000,14.540000
2017-01-24,14.470000,14.490000,13.860000,13.870000
2017-01-25,13.870000,13.870000,13.480000,13.610000
2017-01-26,13.660000,13.800000,13.530000,13.630000
2017-01-27,13.690000,13.820000,13.500000,13.680000
2017-01-30,14.300000,15.130000,14.300000,14.410000
2017-01-31,14.710000,15.000000,14.440000,14.480000
2017-02-01,14.210000,14.520000,14.020000,14.290000
2017-02-02,14.550000,14.650000,14.330000,14.590000
2017-02-03,14.150000,14.300000,13.910000,14.050000
2017-02-06,14.440000,14.440000,14.080000,14.240000
2017-02-07,14.220000,14.400000,14.150000,14.350000
2017-02-08,14.560000,14.720000,14.450000,14.560000
2017-02-09,14.410000,14.450000,14.130000,14.170000
2017-02-10,14.090000,14.090000,13.870000,13.910000
2017-02-13,13.980000,14.110000,13.670000,13.680000
2017-02-14,13.820000,13.840000,13.170000,13.190000
2017-02-15,13.610000,13.610000,13.110000,13.410000
2017-02-16,13.590000,14.370000,13.540000,13.630000
2017-02-17,13.910000,14.020000,13.590000,13.720000
2017-02-21,13.880000,14.070000,13.770000,14.040000
2017-02-22,14.220000,14.600000,14.070000,14.390000
2017-02-23,14.370000,15.060000,14.360000,14.740000
2017-02-24,15.210000,15.370000,14.690000,14.760000
2017-02-27,14.930000,15.010000,14.560000,14.910000
2017-02-28,15.040000,15.350000,14.860000,15.280000
2017-03-01,14.610000,14.860000,14.380000,14.860000
2017-03-02,14.960000,14.970000,14.510000,14.770000
2017-03-03,14.740000,14.740000,14.200000,14.260000
2017-03-06,14.550000,14.640000,14.140000,14.340000
2017-03-07,14.390000,14.570000,13.940000,14.410000
2017-03-08,14.330000,14.540000,14.180000,14.540000
2017-03-09,14.590000,15.000000,14.390000,14.780000
2017-03-10,14.540000,14.690000,14.330000,14.380000
2017-03-13,14.590000,14.590000,14.340000,14.360000
2017-03-14,14.600000,14.830000,14.490000,14.630000
2017-03-15,14.540000,14.570000,13.320000,14.200000
2017-03-16,14.050000,14.120000,13.740000,13.780000
2017-03-17,13.770000,13.930000,13.440000,13.920000
2017-03-20,14.020000,14.030000,13.770000,13.900000
2017-03-21,13.620000,14.760000,13.620000,14.620000
2017-03-22,14.810000,14.930000,14.410000,14.680000
2017-03-23,14.740000,14.960000,14.220000,14.910000
2017-03-24,14.680000,15.370000,14.340000,14.550000
2017-03-27,15.580000,15.620000,14.200000,14.230000
2017-03-28,14.210000,14.310000,13.560000,13.680000
2017-03-29,13.610000,13.620000,12.640000,13.430000
2017-03-30,13.480000,13.540000,13.310000,13.370000
2017-03-31,13.480000,13.680000,13.370000,13.600000
2017-04-03,13.760000,14.270000,13.570000,13.670000
2017-04-04,13.880000,13.880000,13.330000,13.370000
2017-04-05,13.200000,14.150000,12.980000,14.120000
2017-04-06,13.860000,13.910000,13.380000,13.660000
2017-04-07,13.870000,14.190000,13.610000,14.060000
2017-04-10,14.280000,14.590000,14.040000,14.580000
2017-04-11,14.910000,15.560000,14.800000,15.160000
2017-04-12,15.460000,15.600000,15.100000,15.280000
2017-04-13,15.590000,15.800000,14.960000,15.750000
2017-04-17,15.600000,15.600000,14.850000,14.860000
2017-04-18,15.190000,15.470000,14.710000,14.760000
2017-04-19,14.590000,15.210000,14.180000,15.080000
2017-04-20,14.890000,15.020000,14.410000,14.530000
2017-04-21,14.580000,15.200000,14.520000,14.750000
2017-04-24,13.260000,13.490000,12.890000,12.900000
2017-04-25,12.640000,12.900000,12.620000,12.850000
2017-04-26,12.830000,13.020000,12.760000,12.980000
2017-04-27,12.870000,13.120000,12.780000,12.800000
2017-04-28,12.790000,13.130000,12.780000,12.930000
2017-05-01,12.910000,12.980000,12.500000,12.630000
2017-05-02,12.630000,12.890000,12.620000,12.830000
2017-05-03,13.040000,13.270000,12.970000,13.090000
2017-05-04,13.000000,13.330000,12.730000,12.830000
2017-05-05,12.730000,13.000000,12.690000,12.850000
2017-05-08,12.760000,12.760000,12.580000,12.590000
2017-05-09,12.550000,12.810000,12.480000,12.710000
2017-05-10,12.800000,12.910000,12.690000,12.910000
2017-05-11,13.060000,13.460000,12.930000,13.010000
2017-05-12,13.020000,13.150000,12.940000,12.970000
2017-05-15,12.980000,12.980000,12.710000,12.780000
2017-05-16,12.680000,12.790000,12.540000,12.650000
2017-05-17,13.630000,15.620000,13.420000,15.600000
2017-05-18,15.610000,15.620000,14.730000,14.970000
2017-05-19,14.310000,14.310000,13.420000,13.490000
2017-05-22,13.380000,13.390000,12.920000,12.960000
2017-05-23,12.840000,13.070000,12.820000,12.900000
2017-05-24,12.850000,13.070000,12.510000,12.590000
2017-05-25,12.570000,12.620000,12.360000,12.510000
2017-05-26,12.600000,12.620000,12.350000,12.440000
